! Iowa Environmental Mesonet -- NWS Cooperative Data
! Created: 17 Feb 2017 22:06:30 UTC
! Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
! Station: IA0200 AMES-8-WSW
! Data Period: 1990-01-01 - 2016-12-31
[weather.met.weather]
latitude = 42.0 (DECIMAL DEGREES)
tav = 9.338 (oC) ! annual average ambient temperature
amp = 30.629 (oC) ! annual amplitude in mean monthly temperature
year        day       radn       maxt       mint      rain
1991        266     19.370       17.8        2.8       0.00
1991        267     13.355       16.7        9.4       0.00
1991        268     20.790       20.6        2.8       0.00
1991        269     21.531       17.8        1.1       0.00
1991        270     19.488       17.8        7.2       0.00
1991        271     20.972       20.6        0.6       0.00
1991        272     18.664       28.9        9.4       0.00
1991        273     18.540       27.8       14.4       0.00
1991        274     18.729       27.8        4.4       0.00
1991        275     16.598       26.7       13.9       0.00
1991        276     10.084       21.1        5.6       3.30
1991        277      4.137        9.4        6.1      21.84
1991        278     12.435        7.8        1.7       6.35
1991        279     16.422       10.0       -0.6       0.00
1991        280     19.195       20.0       -2.8       0.00
1991        281     18.371       25.0        7.2       0.00
1991        282     17.783       24.4        7.8       0.00
1991        283     13.943       18.9        3.9       0.00
1991        284     17.824       21.7       11.1       0.00
1991        285     18.075       21.1        5.6       0.00
1991        286     15.635       18.3        5.0       0.00
1991        287     12.037       18.3        3.9       0.00
1991        288     17.395       11.1       -3.3       0.00
1991        289     17.134       25.6        1.7       0.00
1991        290     16.872       25.0       11.7       0.00
1991        291      6.774       22.8        1.7       1.52
1991        292     10.322        8.9       -6.1       0.00
1991        293     16.459       16.7       -3.9       0.00
1991        294     15.909       22.8        4.4       0.00
1991        295     15.545       24.4       10.6       0.00
1991        296     15.211       25.6        8.9       0.00
1991        297      8.403       24.4        4.4      18.80
1991        298     14.336       10.0        0.0       1.52
1991        299      9.924       10.0        5.6      12.19
1991        300     14.769       11.7        8.9       0.51
1991        301      6.362       18.3        8.9       9.40
1991        302     14.283       18.3       -2.2       0.00
1991        303     13.227       -0.6       -5.6       0.00
1991        304      6.701       -0.6       -4.4       9.14
1991        305      7.343        0.6       -4.4      35.56
1991        306      6.514       -3.9      -11.7       0.00
1991        307      7.980       -9.4      -13.3       0.00
1991        308     12.995       -6.1      -16.7       0.00
1991        309      6.365        1.7       -9.4       0.00
1991        310      6.255        1.1      -11.7       1.78
1991        311     14.130       -8.3      -19.4       0.00
1991        312     13.486       -5.6      -21.1       0.00
1991        313     12.257        3.3      -10.6       0.00
1991        314      9.612        1.1       -2.2       0.00
1991        315     10.583       -1.1       -2.2       0.00
1991        316     12.516        3.9       -1.1       0.00
1991        317     12.085       12.2        0.0       0.00
1991        318      3.717       11.1        0.6       0.76
1991        319      6.167       11.7        1.7       1.78
1991        320     10.193        7.8       -1.1       0.00
1991        321      3.535        9.4        3.9      12.45
1991        322     11.344       11.1        2.8       1.78
1991        323      6.763       10.6        2.2       0.00
1991        324     11.525       11.1       -1.7       0.00
1991        325      8.150       10.6       -1.1       0.00
1991        326      5.258        8.3       -3.3       1.27
1991        327      9.376       -3.3       -8.3       9.91
1991        328     11.716       -7.8      -12.8       0.00
1991        329     10.832       -8.9      -16.1       0.00
1991        330      8.091        0.0      -11.7       0.00
1991        331     10.373        2.2       -2.8       2.29
1991        332      5.422        1.1       -2.8       2.79
1991        333      6.097        0.6       -2.8       2.29
1991        334      8.023        3.9      -10.6       6.86
1991        335      7.139       -2.8      -14.4       0.00
1991        336      3.228       -5.6      -12.2       2.03
1991        337      4.090       -6.1      -17.8       0.00
1991        338      9.433      -12.2      -20.0       0.00
1991        339      9.628       -0.6      -12.2       0.00
1991        340     10.036        6.1      -11.7       0.00
1991        341      9.604        6.1       -0.6       0.00
1991        342      9.349        5.6       -0.6       0.00
1991        343      9.705        3.9       -3.3       0.00
1991        344      9.589        8.3       -2.8       0.00
1991        345      9.430        6.1       -2.2       0.00
1991        346      4.283        4.4        1.7      22.86
1991        347      8.377        2.8       -3.9       0.00
1991        348      9.704        2.2       -7.2       0.00
1991        349      9.808       -2.2      -10.6       0.00
1991        350      9.279        7.2      -10.6       0.00
1991        351      9.684        3.3       -3.3       0.00
1991        352      9.849       -1.7      -15.0       0.00
1991        353      6.721       -2.2      -13.3       0.00
1991        354      4.697        0.0       -2.8      17.53
1991        355      9.480        2.8       -6.1       0.00
1991        356      8.526        1.7       -1.7       0.00
1991        357      9.501        1.7       -1.7       0.25
1991        358      9.505        5.0       -4.4       0.00
1991        359      9.343        5.6       -5.6       0.00
1991        360      9.389        3.9       -2.8       0.00
1991        361      9.450        1.1       -2.8       0.00
1991        362      5.743       -0.6       -2.8       0.00
1991        363      7.266        0.6       -1.1       0.00
1991        364      5.199        0.6       -1.1       0.00
1991        365      5.300        0.6       -1.1       0.25
1992          1      5.450        0.6       -1.7       2.29
1992          2      7.684        0.6       -1.7       0.00
1992          3      9.238        1.1       -0.6       0.00
1992          4      9.460        1.1       -3.3       0.00
1992          5      5.768       -0.6       -1.7       0.76
1992          6      9.747        0.0       -0.6       0.00
1992          7      6.261        3.3       -0.6       0.00
1992          8      7.713        6.7        3.3      13.21
1992          9     10.028        3.9       -6.1       0.76
1992         10     10.264        2.8       -8.9       0.00
1992         11     10.091       10.0       -2.2       0.00
1992         12      3.646        5.0        0.6       4.06
1992         13      7.333        0.6       -7.2       0.00
1992         14      7.266       -1.1      -11.7       0.00
1992         15     11.536       -1.7      -23.9       1.27
1992         16      8.207        2.8      -20.6       0.00
1992         17     11.076        3.3      -10.0       0.00
1992         18      7.669      -10.0      -16.1       0.00
1992         19     10.262        5.6      -17.2       0.00
